FrameID,ID,topLeft,topRight,bottomRight,bottomLeft,distance,yaw
152,2,"(394, 179)","(410, 179)","(409, 199)","(392, 198)",6.133678492202881,5.656881678794706
153,2,"(392, 179)","(409, 180)","(408, 199)","(391, 198)",6.359194340810098,5.86457540218194
154,2,"(391, 179)","(408, 179)","(407, 199)","(390, 198)",6.172431120910849,4.961655761712631
155,2,"(390, 179)","(408, 179)","(407, 199)","(390, 198)",6.205449411226361,4.254076827495813
156,2,"(391, 179)","(408, 179)","(407, 199)","(390, 198)",6.172431120910849,4.961655761712631
157,2,"(391, 179)","(408, 178)","(408, 199)","(392, 199)",5.926765007857875,3.320464355264658
158,2,"(392, 179)","(409, 178)","(409, 199)","(391, 198)",6.019946566726748,3.363267101633633
159,2,"(394, 179)","(411, 179)","(410, 199)","(393, 198)",6.167100010372575,4.9832564037928195
160,2,"(395, 178)","(412, 178)","(411, 199)","(394, 198)",5.881225145667027,5.875287076282324
161,2,"(396, 178)","(414, 178)","(414, 198)","(396, 198)",6.0498082407133165,2.679278722082409
162,2,"(400, 177)","(418, 178)","(417, 198)","(398, 198)",5.7992732498594695,-10.37796874163299
163,2,"(402, 177)","(420, 177)","(419, 198)","(400, 197)",5.795363120485776,4.416897148947987
164,2,"(404, 177)","(422, 176)","(422, 198)","(404, 198)",5.604183460862049,2.9142788688120564
165,2,"(407, 176)","(426, 176)","(424, 198)","(405, 197)",5.490440635597051,4.999537747838388
166,2,"(409, 176)","(429, 176)","(427, 198)","(408, 197)",5.517573554350582,4.347906174192571
167,2,"(412, 176)","(432, 175)","(431, 197)","(412, 197)",5.524132740719699,1.6524502584316254
168,9,"(375, 222)","(388, 223)","(387, 237)","(374, 236)",8.539295723097302,5.6559263395798425
169,9,"(378, 222)","(390, 223)","(389, 237)","(376, 236)",8.466202173216104,6.4631819765081815
170,9,"(380, 223)","(392, 224)","(391, 237)","(379, 236)",9.178375080043267,6.097950698807395
171,9,"(382, 223)","(394, 224)","(393, 238)","(381, 237)",8.532618554918626,7.061075550071625
172,9,"(384, 224)","(397, 225)","(395, 239)","(383, 238)",8.444063136986443,6.524401015259395
173,2,"(433, 177)","(454, 177)","(453, 200)","(432, 199)",5.265341312749687,3.5251144799447394
174,9,"(388, 224)","(401, 226)","(399, 240)","(387, 239)",8.182754435036854,-2.0204786449442933
175,9,"(390, 225)","(403, 226)","(402, 240)","(389, 239)",8.490709908694555,5.683935060015859
176,9,"(392, 225)","(405, 226)","(403, 241)","(390, 239)",8.095187388372263,8.308713916606942
177,9,"(394, 225)","(406, 226)","(405, 241)","(392, 240)",7.883154789328351,7.295987174818464
178,9,"(395, 225)","(408, 226)","(407, 241)","(394, 240)",7.92581923813695,6.638150328515314
179,9,"(397, 225)","(410, 227)","(409, 241)","(395, 240)",8.145359124349504,-0.39636247439198957
180,2,"(454, 176)","(476, 175)","(476, 200)","(453, 200)",4.79785946620261,1.7017923523929488
181,9,"(400, 225)","(413, 226)","(413, 241)","(398, 240)",7.900237495099181,5.269666961880694
182,9,"(401, 225)","(415, 227)","(414, 241)","(400, 240)",8.180810680721951,0.5444385786475701
183,9,"(402, 225)","(416, 226)","(415, 241)","(401, 240)",7.894851246462059,5.352907366279803
184,2,"(463, 173)","(487, 172)","(487, 197)","(463, 198)",4.660259660017644,-0.35815017582480324
185,9,"(404, 225)","(419, 226)","(418, 241)","(403, 240)",7.8390818522775625,3.814074834294806
186,2,"(467, 171)","(492, 171)","(491, 197)","(466, 197)",4.478505189239352,1.9119918803948721
187,9,"(406, 225)","(421, 226)","(419, 242)","(405, 240)",7.60153598536281,7.105787822529167
188,9,"(407, 225)","(421, 226)","(420, 242)","(406, 241)",7.40283983015846,6.301311279490602
189,9,"(408, 225)","(422, 226)","(421, 242)","(407, 241)",7.400644142491335,6.30757195323235
190,9,"(409, 226)","(423, 227)","(422, 243)","(407, 241)",7.593753605983212,7.030704778163306
191,9,"(409, 227)","(424, 228)","(423, 244)","(408, 243)",7.381095235697404,5.0287620404349465
192,9,"(411, 227)","(425, 228)","(423, 245)","(409, 244)",6.877490385988734,7.156379693398114
193,9,"(411, 228)","(426, 229)","(425, 245)","(410, 244)",7.3747701091477005,5.027179476132577
194,9,"(412, 228)","(427, 230)","(426, 246)","(410, 244)",7.749604558581674,6.2919547516871726
195,9,"(412, 229)","(428, 230)","(427, 246)","(411, 245)",7.325420671034561,3.576334374997223
196,9,"(413, 229)","(428, 230)","(427, 247)","(412, 246)",6.945875728863244,5.903711669271195
197,9,"(413, 229)","(429, 230)","(428, 247)","(412, 246)",6.9339903281638176,4.73211180883088
198,9,"(414, 229)","(429, 230)","(428, 247)","(413, 246)",6.943860083931377,5.909693044003467
199,9,"(415, 229)","(429, 230)","(429, 247)","(413, 246)",6.9430701973767635,5.8515645638816345
200,9,"(415, 229)","(430, 230)","(429, 247)","(413, 246)",6.88751171573057,5.419120499641975
201,9,"(415, 229)","(430, 230)","(429, 248)","(413, 246)",6.722336652063132,7.406503365366158
202,9,"(415, 229)","(430, 230)","(429, 248)","(413, 246)",6.722336652063132,7.406503365366158
203,9,"(415, 229)","(431, 230)","(430, 248)","(414, 247)",6.555252386734082,5.592341013516305
204,8,"(371, 222)","(379, 222)","(378, 230)","(371, 230)",14.737530932378158,-9.913475583394158
205,9,"(415, 229)","(432, 230)","(431, 248)","(414, 247)",6.5437972426554385,4.477853070416728
206,9,"(415, 229)","(432, 230)","(431, 249)","(414, 248)",6.209135963890174,5.302864346369975
207,9,"(415, 229)","(433, 230)","(432, 249)","(414, 249)",6.011846740740735,-5.75724319513942
208,9,"(415, 230)","(433, 231)","(432, 250)","(414, 249)",6.196426233537527,4.235695113248574
209,9,"(416, 230)","(433, 231)","(433, 250)","(414, 250)",6.010544327029812,-5.613033747168862
210,9,"(416, 230)","(434, 231)","(432, 251)","(414, 250)",5.8200137031142125,5.212844660160078
211,9,"(417, 230)","(434, 231)","(433, 251)","(414, 250)",5.818678950394506,5.154976160459144
212,9,"(417, 230)","(434, 232)","(433, 252)","(415, 251)",5.738517031294688,-3.3569457540413072
213,9,"(416, 231)","(435, 232)","(433, 252)","(415, 251)",6.527547149143425,2.629188912549392
214,9,"(416, 231)","(434, 232)","(433, 252)","(415, 250)",6.04733589936372,6.093648620017992
215,9,"(416, 231)","(435, 232)","(434, 252)","(414, 250)",5.983381143883786,4.364034059977583
216,9,"(415, 231)","(435, 233)","(433, 253)","(414, 251)",5.8847538791703515,6.249713277657631
217,9,"(415, 231)","(434, 232)","(434, 252)","(413, 251)",5.847663468225081,2.757498269756213
218,9,"(414, 231)","(434, 232)","(433, 253)","(413, 251)",5.750892958747618,4.673514311993254
219,9,"(414, 231)","(434, 232)","(433, 253)","(413, 252)",5.60377170573281,3.823848054721469
220,9,"(414, 231)","(434, 232)","(433, 253)","(413, 252)",5.60377170573281,3.823848054721469
221,9,"(414, 231)","(434, 232)","(433, 254)","(413, 252)",5.486351490890667,5.517812321573996
222,9,"(414, 231)","(434, 232)","(433, 254)","(413, 253)",5.357320044021598,4.55840376212384
223,9,"(414, 231)","(434, 232)","(433, 254)","(412, 252)",5.459946906392511,5.046218869672827
224,9,"(414, 231)","(435, 232)","(433, 255)","(412, 252)",5.320640857982186,6.289124751185721
225,17,"(487, 228)","(488, 217)","(495, 217)","(495, 229)",10.159990651839475,-85.84142752025033
226,9,"(414, 231)","(435, 232)","(434, 255)","(412, 252)",5.34251811200944,5.6226820145190315
227,9,"(414, 231)","(436, 232)","(435, 255)","(413, 253)",5.237006103206444,4.2516146689579255
228,9,"(415, 230)","(437, 232)","(436, 255)","(413, 253)",5.118370896870284,5.319816762491166
229,9,"(415, 230)","(438, 231)","(436, 255)","(414, 253)",4.993701645499019,4.711920684572925
230,9,"(416, 230)","(439, 232)","(437, 255)","(415, 254)",4.991991422615739,-1.77332986836973
231,9,"(417, 230)","(440, 231)","(439, 255)","(416, 254)",4.8964812065662615,3.3610707872705246
232,9,"(418, 230)","(441, 231)","(440, 256)","(417, 254)",4.8072658450324255,4.8638431602690915
233,9,"(419, 230)","(443, 231)","(441, 256)","(418, 255)",4.677421487251857,3.787223392237671
234,9,"(420, 229)","(444, 230)","(443, 256)","(419, 254)",4.6163480219274975,4.687834650252198
235,2,"(617, 98)","(687, 94)","(687, 160)","(617, 161)",1.6641804585250484,-0.7259107261647028
236,9,"(423, 228)","(448, 230)","(446, 256)","(422, 254)",4.520873001426618,5.7459154511024835
237,9,"(425, 228)","(450, 229)","(448, 256)","(423, 254)",4.398072677553412,4.68522568487693
238,9,"(427, 228)","(453, 230)","(451, 256)","(426, 254)",4.512787398218336,4.812580949790124
239,9,"(429, 227)","(455, 229)","(454, 256)","(428, 254)",4.353330032541241,5.033212068985685
240,9,"(432, 227)","(458, 228)","(457, 256)","(430, 254)",4.2471570687053495,4.0064788251828345
241,9,"(434, 227)","(461, 228)","(460, 256)","(433, 254)",4.2595984148911175,3.4881109425276557
242,9,"(437, 227)","(465, 228)","(463, 257)","(436, 255)",4.092570481024991,3.9751148663730884
243,9,"(440, 227)","(468, 227)","(467, 257)","(439, 255)",4.018724432306357,2.9020039383648393
244,9,"(443, 227)","(472, 228)","(470, 258)","(442, 256)",3.9471331471464097,3.8604944853178162
245,9,"(445, 227)","(475, 228)","(473, 259)","(444, 256)",3.883036726457597,4.264000930626743
246,9,"(449, 227)","(478, 228)","(476, 260)","(447, 258)",3.6860589800410226,4.711865355871653
247,8,"(358, 220)","(368, 221)","(367, 230)","(357, 230)",12.076283974606703,-3.682059532384617
248,8,"(358, 220)","(368, 220)","(367, 230)","(358, 230)",11.876735053250556,-9.817849646039363
249,9,"(456, 228)","(488, 230)","(486, 262)","(454, 260)",3.605417145927392,3.576334374997943
250,8,"(358, 219)","(368, 219)","(367, 230)","(357, 230)",10.701988112501116,2.315941675061372
251,9,"(460, 226)","(493, 228)","(492, 262)","(458, 260)",3.41822392619069,3.5511761412433156
252,8,"(357, 218)","(367, 218)","(367, 229)","(357, 229)",11.008553240380573,1.865625454860692
253,8,"(357, 218)","(367, 218)","(366, 229)","(357, 228)",11.505822768701236,4.773599138339844
254,8,"(356, 217)","(367, 217)","(366, 228)","(356, 228)",10.819061116692216,-9.817529139030583
255,9,"(466, 221)","(503, 222)","(501, 260)","(464, 257)",3.10684426735616,3.1637801644897676
256,8,"(355, 216)","(366, 216)","(365, 227)","(355, 227)",10.825249824434954,-9.918806935971357
257,9,"(469, 218)","(508, 220)","(506, 259)","(467, 257)",2.9519832619713187,2.93567344208548
258,9,"(471, 217)","(510, 219)","(508, 259)","(468, 256)",2.9070849687230678,3.596841404905222
259,9,"(472, 217)","(513, 219)","(510, 260)","(470, 257)",2.8375918402358944,3.6344125043502515
260,9,"(475, 216)","(515, 218)","(514, 260)","(472, 258)",2.7520933694409813,3.318199098784163
261,8,"(354, 214)","(364, 215)","(363, 227)","(353, 226)",10.07626888682261,8.222706453937475
262,8,"(354, 214)","(364, 215)","(363, 227)","(352, 226)",9.965449481153096,7.521843041468993
263,8,"(352, 215)","(363, 215)","(363, 227)","(352, 227)",10.111689904148726,1.7339628649095147
264,8,"(352, 215)","(363, 215)","(363, 227)","(352, 227)",10.111689904148726,1.7339628649095147
265,8,"(352, 215)","(363, 215)","(362, 227)","(352, 227)",10.033911501941418,-13.028408458077914
266,8,"(352, 215)","(363, 215)","(362, 227)","(352, 227)",10.033911501941418,-13.028408458077914
267,9,"(492, 218)","(543, 219)","(541, 270)","(490, 267)",2.2564721551286775,1.887621467026505
268,8,"(353, 214)","(363, 215)","(362, 227)","(351, 227)",9.518743865676793,-11.26302145705116
269,9,"(501, 216)","(554, 218)","(551, 272)","(498, 268)",2.1486874924554935,3.3360180427430346
270,9,"(506, 214)","(561, 217)","(559, 272)","(502, 267)",2.051187389359407,3.0707948390891673
271,8,"(352, 213)","(364, 214)","(363, 226)","(352, 226)",9.68647002854776,-7.774865643420983
272,8,"(353, 213)","(364, 214)","(363, 226)","(352, 225)",10.063232049368727,6.597553575502325
273,8,"(353, 213)","(364, 213)","(364, 226)","(352, 225)",9.686630547559103,4.001119861524864
274,8,"(353, 212)","(365, 213)","(364, 226)","(352, 225)",9.29251691912999,6.102092840971936
275,8,"(353, 212)","(364, 212)","(364, 225)","(353, 225)",9.35847333849621,3.0442389217543018
276,9,"(547, 207)","(617, 209)","(614, 278)","(544, 274)",1.6243706132684452,2.2004425409107524
277,9,"(555, 208)","(628, 209)","(626, 282)","(552, 277)",1.5443659525401747,1.902835758879064
278,9,"(564, 208)","(641, 211)","(639, 286)","(561, 281)",1.4618962298544733,2.2660205122719868
279,8,"(353, 212)","(365, 212)","(364, 227)","(352, 226)",8.318357715690201,5.521297323644252
280,8,"(352, 212)","(365, 212)","(364, 227)","(352, 226)",8.36937538730213,4.837040499722949
281,8,"(352, 213)","(364, 212)","(364, 226)","(352, 226)",8.922953596316361,0.2473757084094224
282,9,"(605, 210)","(700, 213)","(697, 305)","(601, 297)",1.1819644754713947,2.9233283173646223
283,8,"(352, 212)","(364, 212)","(363, 226)","(351, 226)",8.542570147202118,3.094257870715241
284,8,"(351, 212)","(364, 211)","(364, 226)","(350, 225)",8.527098646798382,1.0596764787176385
285,8,"(351, 211)","(364, 211)","(363, 226)","(350, 226)",7.980556966491698,2.9271495420578706
286,8,"(351, 211)","(363, 210)","(363, 226)","(350, 226)",7.765844089589847,1.9020511496670738
287,8,"(351, 210)","(364, 210)","(362, 226)","(350, 225)",7.740818890282223,5.888004632778064
288,8,"(350, 210)","(364, 211)","(362, 226)","(349, 225)",8.00581824747397,6.132076172523423
289,8,"(350, 210)","(363, 210)","(362, 225)","(349, 225)",7.9854792596684145,2.9407811196456515
290,8,"(349, 210)","(363, 210)","(362, 225)","(348, 225)",7.922933704461671,1.846418720421182
291,8,"(349, 210)","(362, 210)","(361, 225)","(348, 225)",7.988370005444447,2.935018349111994
293,8,"(347, 210)","(361, 211)","(360, 226)","(347, 225)",8.130606928219521,5.9099173036696175
294,8,"(347, 210)","(360, 210)","(359, 226)","(346, 226)",7.530889338152241,3.7626158237732197
295,8,"(346, 210)","(359, 211)","(359, 227)","(344, 227)",7.33195303585453,-11.699300085063607
296,8,"(344, 211)","(359, 211)","(358, 227)","(344, 227)",7.55082523813466,-12.05407066591267
297,8,"(344, 211)","(358, 211)","(357, 228)","(343, 228)",7.093675109502287,3.5220923706094514
298,8,"(343, 211)","(358, 211)","(357, 228)","(342, 228)",7.065091210730391,2.5804478012454455
299,8,"(342, 211)","(357, 211)","(356, 228)","(341, 228)",7.067708924222924,2.5752812163790746
300,8,"(342, 210)","(357, 211)","(356, 228)","(340, 227)",7.0888894182360485,5.333127011093468
301,8,"(341, 210)","(356, 211)","(355, 228)","(340, 228)",6.923139946592166,-11.681075548707563
302,8,"(341, 210)","(356, 210)","(355, 228)","(339, 227)",6.856848172054798,4.173014505226766
303,8,"(340, 210)","(356, 210)","(355, 228)","(339, 227)",6.9016859945763755,3.5635842572353758
304,8,"(341, 209)","(356, 210)","(355, 228)","(339, 227)",6.722523488107289,6.074602399893941
305,8,"(340, 209)","(356, 210)","(355, 228)","(339, 227)",6.759556326208343,5.496345498667712
306,8,"(340, 209)","(356, 209)","(355, 228)","(339, 227)",6.552531428415528,4.354896837773194
307,8,"(340, 209)","(356, 209)","(355, 228)","(339, 227)",6.552531428415528,4.354896837773194
308,8,"(340, 209)","(357, 210)","(356, 228)","(339, 228)",6.529057567325172,-9.500440558901774
309,8,"(340, 209)","(357, 209)","(356, 228)","(339, 228)",6.33257153337102,2.353912753478436
310,8,"(340, 210)","(357, 210)","(356, 229)","(339, 228)",6.527740750845037,3.378186707674609
311,8,"(340, 210)","(357, 210)","(356, 229)","(339, 229)",6.331019907273045,2.338379156456665
313,8,"(340, 210)","(358, 210)","(356, 231)","(339, 230)",5.880337678754385,4.457173419064693
314,8,"(341, 210)","(358, 211)","(357, 231)","(339, 231)",5.8790447822194105,-12.198044452336761
315,8,"(341, 210)","(358, 210)","(357, 231)","(339, 231)",5.7218500421089695,3.357491082454903
316,8,"(341, 210)","(358, 210)","(357, 231)","(339, 231)",5.7218500421089695,3.357491082454903
317,8,"(341, 210)","(359, 211)","(358, 231)","(339, 230)",6.0285712403608835,4.53710818933924
318,8,"(341, 210)","(359, 210)","(358, 231)","(340, 231)",5.74840199530873,2.9177924923392307
319,8,"(342, 209)","(360, 210)","(359, 231)","(340, 231)",5.605036565659222,-11.981073801729233
320,8,"(342, 209)","(361, 209)","(360, 231)","(341, 231)",5.485758679041112,2.8218362945913906
321,8,"(343, 209)","(362, 209)","(361, 231)","(342, 231)",5.483760324126881,2.8273319060481277
322,8,"(344, 209)","(363, 209)","(362, 231)","(343, 231)",5.481769034389051,2.832844584966551
323,8,"(345, 209)","(364, 209)","(363, 231)","(344, 231)",5.479784818204624,2.838374396164187
324,8,"(346, 209)","(366, 209)","(364, 232)","(345, 231)",5.346895472908623,4.1350085192554
325,8,"(348, 209)","(367, 209)","(366, 232)","(347, 231)",5.377887574871086,4.426479983188783
327,8,"(352, 210)","(372, 210)","(371, 233)","(351, 232)",5.357403996997241,3.6538171917163256
328,8,"(354, 210)","(374, 210)","(373, 234)","(354, 234)",5.041180319992114,3.6371139112002293
330,8,"(360, 212)","(379, 211)","(379, 236)","(360, 236)",4.929680422903233,2.9416703590326763
331,8,"(365, 212)","(384, 212)","(383, 237)","(363, 237)",4.786769026533239,4.220223778856774
332,8,"(368, 213)","(388, 213)","(387, 238)","(366, 237)",4.878880280198543,4.503000071441977
333,8,"(372, 213)","(392, 213)","(390, 239)","(371, 238)",4.693665830800936,5.711174096646159
334,8,"(377, 213)","(397, 214)","(395, 239)","(375, 239)",4.664679010413567,-13.37050624553876
335,8,"(381, 214)","(401, 213)","(400, 239)","(380, 239)",4.666120295003025,3.0330101528245876
336,8,"(387, 213)","(407, 214)","(405, 239)","(384, 238)",4.728400836317422,6.145811198517125
337,8,"(391, 214)","(412, 214)","(410, 240)","(390, 239)",4.657855775388093,5.185767019530122
338,8,"(397, 213)","(418, 213)","(417, 240)","(396, 239)",4.492485380603009,5.3319246196001995
339,8,"(403, 213)","(423, 212)","(423, 240)","(403, 240)",4.331232263584901,4.113258386406186
340,8,"(409, 213)","(431, 212)","(430, 239)","(409, 240)",4.374173991122132,-16.413790168063045
341,8,"(416, 212)","(438, 212)","(436, 240)","(415, 239)",4.293940689991195,5.722211064835341
342,8,"(423, 212)","(445, 212)","(443, 240)","(422, 239)",4.285750472699761,5.78794575372613
343,8,"(430, 212)","(452, 211)","(451, 240)","(430, 240)",4.136627259705885,4.0457382137468905
344,8,"(437, 213)","(459, 211)","(459, 240)","(436, 240)",4.181158985371094,2.1536628714272505
345,8,"(445, 212)","(469, 212)","(467, 241)","(444, 241)",4.029752536279228,4.362241500424532
346,8,"(453, 213)","(476, 212)","(475, 242)","(452, 242)",3.958698147060621,3.845766148931613
347,8,"(461, 214)","(485, 214)","(483, 244)","(460, 243)",3.9543158528614746,5.717878888541074
348,8,"(470, 214)","(494, 215)","(492, 245)","(468, 244)",3.8789225375161465,6.720774939160594
349,8,"(479, 215)","(502, 214)","(501, 246)","(477, 245)",3.743054143116024,5.470952490456874
350,8,"(487, 216)","(512, 215)","(510, 247)","(486, 246)",3.732017504415467,4.994117680760971
351,8,"(496, 217)","(521, 215)","(520, 248)","(495, 247)",3.6657500468056745,3.960519764475462
352,8,"(506, 217)","(532, 216)","(530, 248)","(504, 247)",3.697827431670005,4.298658946619254
353,8,"(516, 217)","(542, 216)","(540, 249)","(514, 247)",3.6455368053110964,5.59510376660524
354,8,"(526, 217)","(552, 215)","(551, 249)","(525, 248)",3.536835075734382,4.181995688727118
355,8,"(536, 217)","(563, 215)","(561, 249)","(536, 249)",3.474342538047689,3.6046288430087623
356,8,"(547, 216)","(574, 215)","(571, 250)","(545, 248)",3.4119749158006814,6.669187869495939
357,8,"(558, 216)","(585, 214)","(584, 250)","(557, 249)",3.3238052632789645,4.953339601555197
358,8,"(569, 215)","(597, 214)","(595, 249)","(567, 248)",3.358850576864719,5.2988435680455614
359,8,"(579, 215)","(608, 213)","(606, 249)","(578, 248)",3.30851721156247,4.4805096790812025
360,8,"(590, 214)","(619, 212)","(617, 249)","(588, 248)",3.20811578573829,4.867275246284187
361,8,"(601, 213)","(631, 212)","(628, 249)","(599, 248)",3.1644599858375866,5.935032914363017
362,8,"(612, 213)","(642, 211)","(640, 249)","(610, 248)",3.1216542709633117,5.111028426205363
363,8,"(623, 213)","(654, 211)","(651, 249)","(621, 249)",3.0642335180956457,4.4403130760941885
364,8,"(635, 213)","(666, 211)","(663, 249)","(632, 249)",3.0514967080440507,4.378696336929501
365,8,"(646, 213)","(678, 211)","(675, 250)","(644, 250)",2.988733836727277,4.69821560553519
366,8,"(658, 213)","(689, 211)","(686, 251)","(656, 251)",2.9229678157129797,5.892517050276041
367,8,"(670, 213)","(701, 211)","(698, 252)","(668, 251)",2.89425399959336,7.258777190225834
368,8,"(682, 213)","(713, 211)","(710, 253)","(680, 252)",2.828051103908782,7.960998513023749
369,8,"(694, 213)","(727, 211)","(723, 253)","(692, 252)",2.8242777677899213,7.375894385568316
370,8,"(707, 213)","(739, 210)","(736, 253)","(704, 252)",2.790062442771941,6.952826686763128
371,8,"(720, 212)","(753, 210)","(749, 254)","(718, 253)",2.7071623305549726,8.959996459730016
372,8,"(734, 211)","(767, 209)","(763, 253)","(730, 252)",2.703303345591786,8.73723252636394
373,8,"(748, 210)","(781, 208)","(777, 254)","(744, 252)",2.62515918037346,10.844520107848497
374,8,"(762, 209)","(795, 207)","(792, 254)","(759, 252)",2.583510551629251,11.822807173045163
375,8,"(777, 208)","(811, 206)","(807, 254)","(774, 252)",2.53491741389452,12.621909740522813
376,8,"(793, 207)","(826, 204)","(823, 253)","(790, 252)",2.4918907354185067,12.225190303560495
377,8,"(809, 206)","(843, 203)","(840, 253)","(805, 251)",2.4755279987042815,13.050362161847259
459,1,"(467, 235)","(478, 236)","(476, 247)","(466, 246)",10.35432353280477,0.27354138936244277
462,1,"(440, 235)","(451, 236)","(450, 247)","(439, 247)",10.012751086882556,-3.3036863469457254
463,1,"(432, 236)","(443, 236)","(442, 247)","(431, 247)",10.163375537892044,1.128144269299369
464,1,"(424, 236)","(435, 237)","(434, 248)","(423, 247)",10.592884294290027,5.194428907734788
466,1,"(410, 236)","(422, 237)","(421, 248)","(409, 247)",10.08991238557884,3.5898439222775
467,1,"(404, 236)","(415, 237)","(414, 249)","(403, 248)",9.831332761325722,6.55520625621162
468,1,"(398, 236)","(410, 238)","(409, 249)","(397, 248)",10.200891761098669,4.884558117626288
469,1,"(392, 237)","(404, 237)","(403, 250)","(392, 249)",9.494494209473308,3.9610888305531105
470,1,"(387, 237)","(399, 238)","(398, 250)","(387, 249)",9.930832721252669,5.596685098981486
471,1,"(382, 238)","(394, 238)","(393, 250)","(382, 250)",9.792473445876846,-7.456076250301175
472,1,"(378, 238)","(390, 239)","(389, 251)","(377, 250)",9.859354777965272,4.763641690725792
473,1,"(374, 239)","(386, 239)","(385, 251)","(373, 251)",9.552676118795134,0.7912698825480943
474,1,"(370, 239)","(383, 240)","(382, 252)","(370, 251)",9.985156987061984,2.6028004607825554
475,1,"(367, 240)","(380, 240)","(379, 252)","(367, 252)",9.613585954343709,-5.639412914317072
477,1,"(361, 240)","(374, 241)","(372, 254)","(360, 253)",10.042739002161959,2.912402496878859
478,1,"(358, 241)","(371, 242)","(370, 254)","(358, 254)",9.543141889889815,-3.4671155806227616
485,1,"(346, 244)","(359, 244)","(358, 258)","(345, 257)",8.804250645719378,2.966524520698523
486,1,"(345, 244)","(358, 244)","(357, 258)","(344, 257)",8.807752315115971,2.9641315044338135
487,1,"(344, 244)","(358, 244)","(357, 258)","(344, 257)",8.883435483521351,2.1785180468042222
488,1,"(344, 244)","(358, 245)","(357, 258)","(343, 258)",8.66651632369396,-3.456933728550434
489,1,"(344, 244)","(358, 245)","(356, 259)","(343, 258)",9.459078061430057,2.958235381742301
490,1,"(344, 244)","(358, 245)","(357, 259)","(343, 258)",8.554814907453087,4.085616779972297
491,1,"(344, 245)","(358, 245)","(357, 259)","(343, 259)",8.332532538128685,0.5541139862685058
492,1,"(343, 245)","(358, 246)","(357, 260)","(343, 259)",8.775816583695804,2.4238747484929153
493,1,"(343, 245)","(358, 246)","(357, 260)","(343, 259)",8.775816583695804,2.4238747484929153
494,1,"(343, 245)","(358, 246)","(357, 261)","(343, 260)",8.05106992411414,4.375923957979106
495,1,"(344, 246)","(359, 247)","(358, 261)","(343, 260)",8.369659041065516,2.7278969054618805
496,1,"(345, 246)","(359, 247)","(358, 262)","(344, 261)",8.008188229435667,4.966767014416315
498,1,"(345, 247)","(360, 248)","(359, 263)","(344, 262)",7.978341080253351,3.814074825456088
500,1,"(346, 248)","(362, 249)","(361, 264)","(346, 263)",8.17674949205752,2.335109408303715
501,1,"(347, 248)","(362, 248)","(362, 264)","(346, 263)",7.71870659387623,1.815792814751678
502,1,"(348, 247)","(364, 248)","(362, 264)","(347, 263)",7.417699904154284,-2.4615139694739208
503,1,"(348, 247)","(365, 248)","(363, 264)","(348, 263)",7.4692215261529125,-1.6010583462342782
505,1,"(351, 246)","(367, 248)","(365, 264)","(350, 263)",7.238246359612434,-0.5046723948048057
506,1,"(351, 247)","(368, 248)","(366, 264)","(351, 263)",7.460489047094406,-1.5439966962638578
507,1,"(352, 247)","(369, 247)","(368, 264)","(352, 263)",7.238318420178715,1.7954551553242264
508,1,"(353, 247)","(370, 248)","(369, 264)","(353, 264)",7.2324316683303085,-3.7683445973781597
509,1,"(355, 247)","(371, 248)","(370, 265)","(354, 264)",7.0368715135143995,4.399087065976126
510,1,"(355, 248)","(372, 248)","(371, 266)","(355, 265)",6.839800308948482,2.6655280369668097
511,1,"(357, 248)","(374, 249)","(373, 266)","(356, 265)",7.005954747909264,3.366460663431584
512,1,"(358, 249)","(375, 250)","(374, 268)","(358, 267)",6.661738323785822,4.57344841642584
513,1,"(360, 250)","(377, 250)","(376, 269)","(359, 267)",6.620293295850274,4.162890009991925
514,1,"(362, 250)","(379, 251)","(378, 269)","(361, 268)",6.623936287514908,4.1471464729329
515,1,"(363, 251)","(381, 252)","(380, 270)","(363, 269)",6.644136898079855,3.6526279206318453
516,1,"(364, 252)","(382, 252)","(380, 271)","(364, 270)",6.411474788562186,3.009634416065606
517,1,"(366, 252)","(384, 253)","(383, 272)","(366, 270)",6.442279993432845,5.581118719671909
518,1,"(368, 252)","(386, 253)","(385, 272)","(367, 270)",6.434278948340735,5.079156854854841
519,1,"(369, 252)","(387, 253)","(387, 272)","(369, 271)",6.28129848480505,3.8751575188309215
520,1,"(371, 253)","(389, 254)","(388, 273)","(370, 271)",6.425835115390767,5.080404876256938
521,1,"(372, 253)","(391, 254)","(390, 273)","(372, 272)",6.269474755690173,3.465889799338472
522,1,"(374, 253)","(393, 254)","(392, 274)","(373, 272)",6.0892094871155455,4.821509137674271
523,1,"(376, 253)","(395, 255)","(394, 274)","(375, 273)",6.085022109035682,0.08560091142607422
524,1,"(377, 254)","(396, 254)","(396, 275)","(377, 274)",5.8013378291659015,2.588738524696381
525,1,"(380, 254)","(398, 255)","(397, 276)","(379, 275)",5.644988025244185,4.959911585350256
526,1,"(381, 255)","(401, 257)","(400, 276)","(381, 275)",6.066452781069318,0.6768958199227963
527,1,"(383, 256)","(403, 257)","(402, 277)","(382, 276)",5.89093955785155,2.862405226111807
528,1,"(384, 257)","(405, 258)","(403, 279)","(384, 278)",5.623245755823838,3.6298015336862455
529,1,"(386, 257)","(406, 258)","(405, 280)","(385, 278)",5.495543863748,5.155123288095832
530,1,"(388, 258)","(408, 260)","(407, 281)","(387, 280)",5.490719344740136,-0.6271893701559483
