FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[567. 444.], [641. 465.], [620. 539.], [543. 517.]]'}"
0,"{'ID': 0, 'QR 2D': '[[561. 450.], [632. 469.], [613. 539.], [538. 518.]]'}"
0,"{'ID': 0, 'QR 2D': '[[530. 324.], [602. 344.], [580. 414.], [505. 391.]]'}"
0,"{'ID': 0, 'QR 2D': '[[535. 321.], [607. 342.], [584. 412.], [510. 389.]]'}"
0,"{'ID': 0, 'QR 2D': '[[540. 318.], [613. 339.], [590. 406.], [516. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[546. 312.], [619. 333.], [596. 403.], [521. 379.]]'}"
0,"{'ID': 0, 'QR 2D': '[[550. 311.], [622. 332.], [599. 404.], [525. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552. 313.], [625. 334.], [601. 406.], [526. 382.]]'}"
0,"{'ID': 0, 'QR 2D': '[[562. 309.], [635. 330.], [611. 401.], [537. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[566. 308.], [638. 329.], [614. 401.], [540. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[567. 309.], [640. 332.], [614. 403.], [540. 379.]]'}"
0,"{'ID': 0, 'QR 2D': '[[570. 310.], [641. 332.], [617. 403.], [544. 379.]]'}"
0,"{'ID': 0, 'QR 2D': '[[573. 310.], [646. 331.], [621. 402.], [548. 378.]]'}"
0,"{'ID': 0, 'QR 2D': '[[578. 309.], [650. 331.], [626. 401.], [552. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[581. 307.], [653. 330.], [628. 401.], [554. 375.]]'}"
0,"{'ID': 0, 'QR 2D': '[[581. 307.], [654. 330.], [629. 401.], [554. 376.]]'}"
0,"{'ID': 0, 'QR 2D': '[[581. 307.], [654. 330.], [629. 401.], [554. 375.]]'}"
0,"{'ID': 0, 'QR 2D': '[[580. 308.], [653. 330.], [628. 401.], [552. 376.]]'}"
0,"{'ID': 0, 'QR 2D': '[[578. 310.], [651. 332.], [626. 403.], [552. 378.]]'}"
0,"{'ID': 0, 'QR 2D': '[[576. 310.], [650. 332.], [624. 404.], [549. 379.]]'}"
0,"{'ID': 0, 'QR 2D': '[[573. 310.], [647. 332.], [620. 404.], [546. 378.]]'}"
0,"{'ID': 0, 'QR 2D': '[[569. 312.], [641. 333.], [616. 405.], [542. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[553. 312.], [625. 334.], [599. 406.], [525. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[546. 306.], [618. 327.], [592. 401.], [519. 379.]]'}"
0,"{'ID': 0, 'QR 2D': '[[536. 304.], [609. 324.], [582. 401.], [507. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[526. 300.], [599. 320.], [573. 398.], [498. 375.]]'}"
0,"{'ID': 0, 'QR 2D': '[[489. 294.], [568. 314.], [542. 398.], [460. 374.]]'}"
0,"{'ID': 0, 'QR 2D': '[[478. 288.], [560. 310.], [533. 395.], [449. 371.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 284.], [552. 306.], [525. 394.], [438. 370.]]'}"
0,"{'ID': 0, 'QR 2D': '[[426. 274.], [518. 295.], [490. 394.], [395. 369.]]'}"
0,"{'ID': 0, 'QR 2D': '[[399. 273.], [497. 295.], [469. 401.], [366. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 270.], [486. 291.], [458. 403.], [348. 379.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 265.], [477. 288.], [449. 404.], [334. 379.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 261.], [470. 284.], [443. 406.], [319. 379.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 252.], [470. 277.], [442. 405.], [309. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 248.], [470. 274.], [440. 408.], [302. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 240.], [467. 267.], [437. 408.], [292. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 234.], [465. 264.], [434. 410.], [282. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 226.], [463. 257.], [430. 410.], [270. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[307. 225.], [450. 254.], [419. 402.], [266. 372.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288. 204.], [457. 238.], [424. 404.], [246. 371.]]'}"
0,"{'ID': 0, 'QR 2D': '[[282. 192.], [459. 228.], [425. 401.], [237. 366.]]'}"
0,"{'ID': 0, 'QR 2D': '[[276. 179.], [459. 217.], [423. 398.], [229. 362.]]'}"
0,"{'ID': 0, 'QR 2D': '[[269. 168.], [460. 207.], [422. 393.], [222. 356.]]'}"
0,"{'ID': 0, 'QR 2D': '[[263. 156.], [460. 195.], [422. 388.], [214. 349.]]'}"
0,"{'ID': 0, 'QR 2D': '[[259. 144.], [464. 185.], [426. 383.], [211. 343.]]'}"
0,"{'ID': 0, 'QR 2D': '[[260. 132.], [470. 176.], [430. 381.], [210. 341.]]'}"
0,"{'ID': 0, 'QR 2D': '[[259. 124.], [473. 170.], [432. 378.], [207. 336.]]'}"
0,"{'ID': 0, 'QR 2D': '[[258. 117.], [476. 162.], [435. 376.], [206. 333.]]'}"
0,"{'ID': 0, 'QR 2D': '[[259. 110.], [479. 157.], [438. 372.], [207. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[261. 102.], [485. 150.], [443. 369.], [208. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[263.  96.], [489. 147.], [445. 368.], [209. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[265.  92.], [492. 143.], [448. 366.], [210. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[267.  89.], [495. 141.], [451. 365.], [211. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[267.  87.], [497. 139.], [452. 366.], [211. 318.]]'}"
0,"{'ID': 0, 'QR 2D': '[[268.  87.], [499. 138.], [455. 365.], [214. 318.]]'}"
0,"{'ID': 0, 'QR 2D': '[[271.  84.], [503. 137.], [458. 365.], [215. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[270.  83.], [503. 135.], [458. 365.], [213. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[268.  81.], [503. 134.], [458. 365.], [211. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[267.  78.], [504. 132.], [458. 365.], [210. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[266.  75.], [505. 129.], [456. 365.], [207. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[259.  76.], [498. 130.], [447. 368.], [197. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[246.  78.], [491. 132.], [443. 373.], [186. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[248.  76.], [492. 132.], [446. 371.], [190. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[252.  75.], [495. 132.], [449. 371.], [195. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[253.  84.], [494. 138.], [447. 376.], [200. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[256.  99.], [490. 153.], [446. 383.], [207. 338.]]'}"
0,"{'ID': 0, 'QR 2D': '[[261. 118.], [485. 168.], [445. 392.], [216. 350.]]'}"
0,"{'ID': 0, 'QR 2D': '[[267. 141.], [482. 189.], [443. 404.], [225. 363.]]'}"
0,"{'ID': 0, 'QR 2D': '[[273. 168.], [478. 211.], [444. 416.], [237. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[283. 194.], [476. 234.], [446. 431.], [250. 397.]]'}"
0,"{'ID': 0, 'QR 2D': '[[292. 222.], [475. 257.], [447. 443.], [261. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[304. 243.], [477. 273.], [454. 452.], [273. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322. 256.], [486. 285.], [463. 454.], [288. 426.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 267.], [497. 294.], [475. 455.], [309. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 279.], [504. 303.], [480. 461.], [324. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 291.], [506. 314.], [482. 465.], [330. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 297.], [509. 321.], [485. 467.], [341. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 305.], [513. 327.], [489. 469.], [350. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 311.], [516. 332.], [492. 470.], [357. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393. 315.], [521. 336.], [498. 468.], [365. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404. 318.], [529. 339.], [505. 467.], [376. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[414. 320.], [535. 342.], [510. 466.], [387. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 321.], [546. 342.], [520. 462.], [399. 438.]]'}"
0,"{'ID': 0, 'QR 2D': '[[442. 322.], [558. 346.], [533. 461.], [414. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 324.], [570. 347.], [544. 458.], [428. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[472. 325.], [581. 348.], [556. 458.], [444. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[485. 327.], [591. 351.], [565. 458.], [456. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[495. 330.], [596. 355.], [571. 461.], [467. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[504. 335.], [605. 360.], [580. 462.], [475. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[516. 338.], [617. 363.], [590. 462.], [486. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[528. 340.], [626. 366.], [599. 464.], [501. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[537. 344.], [633. 370.], [606. 467.], [508. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[540. 348.], [634. 373.], [608. 470.], [512. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[541. 354.], [633. 379.], [608. 476.], [513. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[543. 360.], [636. 384.], [611. 479.], [516. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549. 362.], [641. 385.], [617. 479.], [522. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558. 363.], [650. 385.], [625. 477.], [530. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[566. 363.], [657. 387.], [632. 478.], [538. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[571. 363.], [662. 387.], [636. 479.], [544. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[576. 363.], [666. 388.], [641. 479.], [549. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[579. 365.], [668. 390.], [642. 480.], [551. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[580. 367.], [668. 391.], [644. 482.], [552. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[582. 369.], [670. 394.], [644. 484.], [554. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[583. 372.], [671. 396.], [645. 486.], [555. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[582. 376.], [671. 401.], [645. 489.], [555. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[585. 378.], [673. 402.], [647. 491.], [558. 462.]]'}"
0,"{'ID': 0, 'QR 2D': '[[589. 378.], [676. 403.], [651. 491.], [561. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[589. 381.], [676. 405.], [649. 494.], [561. 466.]]'}"
0,"{'ID': 0, 'QR 2D': '[[585. 386.], [671. 408.], [646. 497.], [558. 470.]]'}"
0,"{'ID': 0, 'QR 2D': '[[582. 390.], [668. 413.], [644. 500.], [555. 473.]]'}"
0,"{'ID': 0, 'QR 2D': '[[584. 392.], [670. 415.], [647. 501.], [557. 475.]]'}"
0,"{'ID': 0, 'QR 2D': '[[588. 391.], [674. 414.], [650. 502.], [561. 474.]]'}"
0,"{'ID': 0, 'QR 2D': '[[589. 393.], [676. 416.], [651. 503.], [563. 475.]]'}"
0,"{'ID': 0, 'QR 2D': '[[590. 393.], [674. 417.], [650. 503.], [562. 476.]]'}"
0,"{'ID': 0, 'QR 2D': '[[587. 397.], [671. 420.], [646. 507.], [559. 481.]]'}"
0,"{'ID': 0, 'QR 2D': '[[582. 402.], [668. 425.], [643. 512.], [556. 485.]]'}"
0,"{'ID': 0, 'QR 2D': '[[582. 406.], [666. 429.], [643. 516.], [555. 489.]]'}"
0,"{'ID': 0, 'QR 2D': '[[582. 410.], [668. 434.], [644. 520.], [557. 493.]]'}"
0,"{'ID': 0, 'QR 2D': '[[585. 411.], [670. 435.], [646. 521.], [559. 494.]]'}"
0,"{'ID': 0, 'QR 2D': '[[585. 413.], [669. 437.], [645. 522.], [558. 496.]]'}"
0,"{'ID': 0, 'QR 2D': '[[584. 416.], [668. 439.], [644. 525.], [558. 498.]]'}"
0,"{'ID': 0, 'QR 2D': '[[585. 420.], [668. 442.], [646. 528.], [561. 502.]]'}"
0,"{'ID': 0, 'QR 2D': '[[587. 426.], [669. 450.], [647. 533.], [562. 508.]]'}"
0,"{'ID': 0, 'QR 2D': '[[600. 398.], [677. 409.], [668. 488.], [588. 475.]]'}"
0,"{'ID': 0, 'QR 2D': '[[571. 391.], [648. 404.], [637. 480.], [558. 465.]]'}"
0,"{'ID': 0, 'QR 2D': '[[550. 346.], [626. 359.], [615. 434.], [537. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[564. 332.], [638. 345.], [628. 419.], [552. 406.]]'}"
0,"{'ID': 0, 'QR 2D': '[[567. 330.], [641. 343.], [630. 418.], [555. 404.]]'}"
0,"{'ID': 0, 'QR 2D': '[[645. 302.], [717. 313.], [707. 383.], [634. 370.]]'}"
0,"{'ID': 0, 'QR 2D': '[[651. 295.], [725. 306.], [715. 376.], [641. 364.]]'}"
0,"{'ID': 0, 'QR 2D': '[[653. 294.], [725. 304.], [716. 376.], [643. 363.]]'}"
0,"{'ID': 0, 'QR 2D': '[[654. 294.], [728. 306.], [719. 376.], [645. 364.]]'}"
0,"{'ID': 0, 'QR 2D': '[[648. 306.], [720. 315.], [712. 386.], [639. 374.]]'}"
0,"{'ID': 0, 'QR 2D': '[[646. 309.], [716. 318.], [709. 389.], [637. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[650. 311.], [719. 320.], [712. 389.], [642. 379.]]'}"
0,"{'ID': 0, 'QR 2D': '[[651. 314.], [722. 323.], [715. 392.], [643. 381.]]'}"
0,"{'ID': 0, 'QR 2D': '[[650. 318.], [721. 327.], [713. 395.], [642. 384.]]'}"
0,"{'ID': 0, 'QR 2D': '[[658. 328.], [728. 336.], [722. 404.], [651. 394.]]'}"
0,"{'ID': 0, 'QR 2D': '[[660. 333.], [729. 341.], [724. 407.], [654. 398.]]'}"
0,"{'ID': 0, 'QR 2D': '[[660. 336.], [730. 345.], [724. 411.], [654. 402.]]'}"
0,"{'ID': 0, 'QR 2D': '[[658. 345.], [726. 354.], [721. 419.], [651. 410.]]'}"
0,"{'ID': 0, 'QR 2D': '[[657. 348.], [726. 355.], [720. 422.], [651. 412.]]'}"
0,"{'ID': 0, 'QR 2D': '[[664. 351.], [732. 358.], [727. 424.], [659. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[666. 354.], [733. 361.], [728. 425.], [660. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[663. 359.], [728. 366.], [724. 431.], [657. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[666. 361.], [731. 368.], [728. 432.], [661. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[667. 363.], [734. 370.], [729. 434.], [662. 427.]]'}"
0,"{'ID': 0, 'QR 2D': '[[668. 365.], [734. 372.], [730. 435.], [663. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[666. 368.], [731. 373.], [728. 437.], [661. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[664. 369.], [728. 374.], [725. 439.], [660. 432.]]'}"
0,"{'ID': 0, 'QR 2D': '[[662. 371.], [725. 376.], [722. 440.], [657. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[662. 371.], [726. 377.], [723. 440.], [657. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[663. 371.], [728. 376.], [725. 439.], [660. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[665. 371.], [730. 375.], [727. 439.], [662. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[666. 370.], [731. 375.], [728. 437.], [663. 432.]]'}"
0,"{'ID': 0, 'QR 2D': '[[667. 369.], [731. 373.], [730. 437.], [664. 432.]]'}"
0,"{'ID': 0, 'QR 2D': '[[667. 370.], [731. 374.], [730. 437.], [664. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[667. 372.], [731. 376.], [730. 439.], [664. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[666. 374.], [731. 378.], [728. 441.], [663. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[666. 375.], [731. 378.], [728. 442.], [663. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[667. 375.], [730. 379.], [728. 443.], [663. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[666. 376.], [730. 380.], [728. 443.], [663. 438.]]'}"
0,"{'ID': 0, 'QR 2D': '[[665. 376.], [730. 380.], [728. 443.], [662. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[666. 375.], [730. 379.], [728. 441.], [663. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[666. 372.], [731. 377.], [728. 439.], [663. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[666. 369.], [731. 374.], [728. 437.], [663. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[665. 368.], [729. 372.], [727. 434.], [662. 429.]]'}"
0,"{'ID': 0, 'QR 2D': '[[664. 366.], [728. 370.], [725. 434.], [660. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[662. 366.], [726. 371.], [724. 434.], [658. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[661. 366.], [725. 370.], [723. 434.], [657. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[661. 368.], [725. 372.], [723. 435.], [657. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[661. 370.], [725. 374.], [724. 437.], [658. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[667. 370.], [731. 375.], [729. 437.], [664. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[667. 370.], [731. 375.], [729. 437.], [664. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[668. 369.], [732. 373.], [729. 437.], [664. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[668. 369.], [732. 373.], [729. 437.], [664. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[668. 369.], [732. 373.], [729. 437.], [664. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[666. 369.], [731. 374.], [728. 437.], [663. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[666. 369.], [731. 374.], [728. 437.], [663. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[660. 372.], [725. 377.], [722. 439.], [657. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[660. 372.], [725. 377.], [722. 439.], [657. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[658. 375.], [720. 381.], [718. 442.], [654. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[658. 375.], [720. 381.], [718. 442.], [654. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[654. 386.], [716. 390.], [713. 451.], [651. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[631. 423.], [689. 430.], [685. 487.], [626. 481.]]'}"
0,"{'ID': 0, 'QR 2D': '[[631. 423.], [689. 430.], [685. 487.], [626. 481.]]'}"
0,"{'ID': 0, 'QR 2D': '[[631. 423.], [689. 430.], [685. 487.], [626. 481.]]'}"
0,"{'ID': 0, 'QR 2D': '[[629. 425.], [689. 429.], [687. 489.], [625. 483.]]'}"
0,"{'ID': 0, 'QR 2D': '[[629. 425.], [689. 429.], [687. 489.], [625. 483.]]'}"
0,"{'ID': 0, 'QR 2D': '[[606. 463.], [662. 468.], [661. 527.], [601. 522.]]'}"
0,"{'ID': 0, 'QR 2D': '[[606. 463.], [662. 468.], [661. 527.], [601. 522.]]'}"
0,"{'ID': 0, 'QR 2D': '[[603. 469.], [661. 474.], [659. 531.], [600. 527.]]'}"
0,"{'ID': 0, 'QR 2D': '[[603. 469.], [661. 474.], [659. 531.], [600. 527.]]'}"
0,"{'ID': 0, 'QR 2D': '[[603. 470.], [662. 474.], [659. 533.], [600. 528.]]'}"
0,"{'ID': 0, 'QR 2D': '[[603. 470.], [662. 474.], [659. 533.], [600. 528.]]'}"
0,"{'ID': 0, 'QR 2D': '[[138. 152.], [221. 132.], [242. 206.], [159. 229.]]'}"
0,"{'ID': 0, 'QR 2D': '[[136. 153.], [215. 129.], [239. 206.], [159. 230.]]'}"
0,"{'ID': 0, 'QR 2D': '[[119. 145.], [197. 122.], [221. 192.], [144. 217.]]'}"
0,"{'ID': 0, 'QR 2D': '[[123. 148.], [202. 126.], [226. 197.], [147. 222.]]'}"
0,"{'ID': 0, 'QR 2D': '[[122. 151.], [198. 130.], [221. 203.], [146. 225.]]'}"
0,"{'ID': 0, 'QR 2D': '[[117. 157.], [194. 136.], [218. 206.], [140. 230.]]'}"
0,"{'ID': 0, 'QR 2D': '[[126. 167.], [204. 147.], [225. 218.], [147. 239.]]'}"
0,"{'ID': 0, 'QR 2D': '[[135. 175.], [209. 157.], [231. 228.], [156. 248.]]'}"
0,"{'ID': 0, 'QR 2D': '[[135. 175.], [210. 157.], [230. 230.], [156. 248.]]'}"
0,"{'ID': 0, 'QR 2D': '[[129. 176.], [203. 159.], [223. 230.], [148. 249.]]'}"
0,"{'ID': 0, 'QR 2D': '[[127. 176.], [202. 159.], [223. 230.], [147. 248.]]'}"
0,"{'ID': 0, 'QR 2D': '[[132. 180.], [209. 163.], [228. 233.], [151. 251.]]'}"
0,"{'ID': 0, 'QR 2D': '[[134. 183.], [211. 167.], [230. 236.], [152. 254.]]'}"
0,"{'ID': 0, 'QR 2D': '[[141. 185.], [215. 171.], [233. 240.], [158. 257.]]'}"
0,"{'ID': 0, 'QR 2D': '[[142. 188.], [218. 174.], [235. 243.], [159. 260.]]'}"
0,"{'ID': 0, 'QR 2D': '[[140. 189.], [213. 176.], [230. 247.], [156. 263.]]'}"
0,"{'ID': 0, 'QR 2D': '[[137. 198.], [213. 183.], [229. 250.], [153. 266.]]'}"
0,"{'ID': 0, 'QR 2D': '[[141. 199.], [215. 186.], [233. 256.], [157. 272.]]'}"
0,"{'ID': 0, 'QR 2D': '[[143. 201.], [218. 188.], [234. 257.], [158. 272.]]'}"
0,"{'ID': 0, 'QR 2D': '[[144. 201.], [219. 189.], [233. 259.], [159. 273.]]'}"
0,"{'ID': 0, 'QR 2D': '[[134. 197.], [207. 185.], [222. 253.], [148. 267.]]'}"
0,"{'ID': 0, 'QR 2D': '[[133. 200.], [206. 187.], [221. 255.], [147. 269.]]'}"
0,"{'ID': 0, 'QR 2D': '[[159. 211.], [228. 201.], [241. 266.], [172. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[177. 216.], [245. 206.], [258. 270.], [189. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[171. 225.], [237. 214.], [251. 276.], [183. 289.]]'}"
0,"{'ID': 0, 'QR 2D': '[[163. 231.], [227. 222.], [239. 283.], [175. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[150. 232.], [215. 222.], [229. 282.], [162. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[156. 237.], [220. 227.], [233. 287.], [168. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[147. 238.], [208. 229.], [219. 289.], [158. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[141. 239.], [205. 230.], [216. 290.], [153. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 67. 294.], [132. 290.], [137. 350.], [ 72. 356.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 67. 294.], [132. 291.], [136. 352.], [ 71. 357.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 63. 300.], [128. 298.], [130. 358.], [ 64. 361.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 46. 287.], [110. 286.], [111. 344.], [ 46. 347.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 33. 297.], [100. 296.], [100. 354.], [ 34. 357.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 26. 313.], [ 92. 312.], [ 92. 371.], [ 25. 374.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 26. 312.], [ 92. 312.], [ 92. 371.], [ 25. 374.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 24. 310.], [ 90. 310.], [ 91. 368.], [ 23. 371.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 38. 301.], [101. 301.], [101. 359.], [ 36. 361.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 46. 299.], [108. 300.], [107. 359.], [ 44. 359.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 50. 297.], [113. 300.], [110. 359.], [ 45. 359.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 61. 296.], [125. 300.], [120. 359.], [ 56. 356.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 71. 293.], [132. 299.], [127. 356.], [ 63. 353.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 75. 292.], [135. 299.], [129. 357.], [ 66. 353.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 79. 293.], [139. 300.], [132. 358.], [ 71. 353.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 81. 294.], [142. 300.], [135. 359.], [ 72. 353.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 87. 294.], [145. 302.], [138. 359.], [ 78. 355.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 87. 294.], [147. 301.], [140. 359.], [ 78. 354.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 86. 293.], [147. 300.], [139. 358.], [ 77. 353.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 84. 293.], [144. 301.], [137. 359.], [ 75. 353.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 86. 294.], [146. 302.], [137. 360.], [ 76. 353.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 85. 294.], [145. 303.], [136. 359.], [ 75. 353.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 84. 291.], [143. 300.], [133. 357.], [ 73. 350.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 81. 290.], [140. 299.], [131. 356.], [ 70. 349.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 80. 289.], [138. 298.], [128. 355.], [ 69. 348.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 74. 291.], [133. 300.], [122. 357.], [ 63. 350.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 71. 291.], [130. 301.], [119. 358.], [ 58. 350.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 60. 290.], [119. 300.], [109. 356.], [ 48. 349.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 57. 288.], [116. 299.], [105. 355.], [ 45. 347.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 36. 287.], [ 94. 297.], [ 83. 353.], [ 22. 346.]]'}"
