FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[369. 461.], [382. 246.], [572. 240.], [578. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367. 446.], [381. 230.], [570. 228.], [576. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 433.], [381. 216.], [573. 216.], [575. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 431.], [384. 213.], [575. 213.], [576. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 427.], [383. 209.], [574. 210.], [575. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 422.], [384. 207.], [577. 208.], [577. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 422.], [389. 204.], [581. 208.], [580. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 425.], [392. 207.], [583. 210.], [582. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 426.], [397. 210.], [590. 216.], [587. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381. 428.], [404. 212.], [593. 219.], [592. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 432.], [411. 216.], [602. 225.], [596. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388. 432.], [415. 217.], [605. 226.], [599. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 433.], [417. 218.], [608. 228.], [601. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392. 434.], [420. 219.], [611. 229.], [602. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 440.], [420. 222.], [611. 234.], [600. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 439.], [416. 223.], [607. 234.], [596. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 440.], [414. 222.], [605. 234.], [596. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 440.], [417. 223.], [608. 235.], [599. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 440.], [420. 222.], [611. 235.], [602. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389. 440.], [421. 223.], [613. 236.], [602. 460.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 443.], [421. 225.], [613. 239.], [602. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 443.], [423. 225.], [614. 240.], [603. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392. 442.], [425. 225.], [617. 240.], [605. 464.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 446.], [429. 227.], [620. 244.], [608. 470.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 453.], [433. 233.], [623. 250.], [610. 477.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 456.], [434. 238.], [626. 256.], [609. 482.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 460.], [434. 240.], [625. 259.], [611. 487.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 463.], [436. 244.], [628. 263.], [609. 490.]]'}"
0,"{'ID': 0, 'QR 2D': '[[402. 485.], [440. 258.], [629. 279.], [614. 515.]]'}"
0,"{'ID': 0, 'QR 2D': '[[399. 497.], [442. 271.], [633. 292.], [613. 526.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 461.], [429. 243.], [620. 264.], [597. 490.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 449.], [432. 231.], [624. 252.], [602. 479.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388. 432.], [432. 218.], [623. 240.], [600. 465.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 431.], [430. 213.], [624. 236.], [601. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 422.], [432. 205.], [626. 228.], [602. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 407.], [429. 192.], [623. 216.], [599. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389. 408.], [433. 190.], [628. 214.], [602. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 410.], [432. 192.], [627. 216.], [600. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 411.], [431. 192.], [626. 216.], [599. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 411.], [431. 193.], [626. 216.], [600. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 413.], [432. 193.], [627. 216.], [603. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 434.], [410. 213.], [605. 232.], [586. 464.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 437.], [418. 216.], [617. 235.], [594. 464.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 434.], [419. 208.], [618. 230.], [594. 464.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 428.], [419. 202.], [619. 222.], [596. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 425.], [417. 198.], [620. 220.], [594. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367. 422.], [413. 196.], [616. 219.], [590. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367. 418.], [412. 189.], [616. 210.], [590. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 412.], [416. 183.], [622. 202.], [598. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 407.], [420. 177.], [632. 196.], [605. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 395.], [434. 165.], [647. 185.], [620. 426.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394. 388.], [444. 151.], [658. 178.], [629. 426.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 390.], [444. 150.], [662. 179.], [634. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395. 393.], [446. 150.], [664. 181.], [635. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393. 398.], [446. 153.], [664. 185.], [633. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 404.], [441. 159.], [662. 189.], [626. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 409.], [423. 162.], [651. 194.], [608. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 409.], [414. 161.], [638. 197.], [600. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[300. 455.], [375. 198.], [599. 231.], [545. 500.]]'}"
0,"{'ID': 0, 'QR 2D': '[[300. 464.], [367. 213.], [585. 256.], [546. 513.]]'}"
0,"{'ID': 0, 'QR 2D': '[[304. 460.], [372. 213.], [588. 253.], [548. 508.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 455.], [376. 207.], [593. 248.], [553. 503.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 458.], [380. 205.], [599. 250.], [559. 509.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319. 469.], [387. 210.], [603. 255.], [561. 522.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324. 479.], [384. 223.], [602. 266.], [566. 532.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 484.], [392. 231.], [616. 272.], [581. 533.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 484.], [406. 234.], [629. 272.], [593. 533.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 485.], [419. 234.], [640. 274.], [602. 535.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 484.], [427. 236.], [647. 273.], [608. 533.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 479.], [435. 232.], [655. 268.], [616. 527.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 474.], [445. 227.], [665. 264.], [627. 524.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395. 473.], [453. 225.], [674. 264.], [635. 524.]]'}"
0,"{'ID': 0, 'QR 2D': '[[402. 471.], [462. 223.], [680. 261.], [641. 522.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 469.], [465. 222.], [686. 261.], [645. 522.]]'}"
0,"{'ID': 0, 'QR 2D': '[[410. 467.], [469. 221.], [690. 259.], [649. 521.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 464.], [474. 216.], [693. 256.], [651. 518.]]'}"
0,"{'ID': 0, 'QR 2D': '[[408. 465.], [471. 215.], [692. 255.], [647. 518.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 464.], [468. 215.], [688. 255.], [644. 517.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400. 460.], [465. 212.], [685. 252.], [641. 515.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 455.], [462. 209.], [682. 249.], [637. 512.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393. 455.], [458. 206.], [678. 246.], [633. 509.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 455.], [456. 206.], [675. 246.], [629. 509.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388. 446.], [453. 202.], [668. 243.], [624. 499.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 437.], [455. 198.], [669. 239.], [624. 491.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 435.], [455. 196.], [668. 237.], [623. 488.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 434.], [454. 197.], [665. 238.], [620. 485.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392. 428.], [454. 196.], [662. 236.], [619. 479.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393. 426.], [456. 195.], [662. 235.], [619. 478.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394. 425.], [455. 195.], [660. 234.], [618. 476.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 421.], [456. 194.], [660. 231.], [620. 470.]]'}"
0,"{'ID': 0, 'QR 2D': '[[401. 407.], [460. 182.], [664. 219.], [623. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[402. 398.], [462. 173.], [665. 211.], [623. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[402. 383.], [463. 157.], [666. 196.], [623. 432.]]'}"
0,"{'ID': 0, 'QR 2D': '[[401. 380.], [462. 153.], [667. 192.], [623. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 381.], [459. 153.], [665. 192.], [620. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 383.], [456. 154.], [662. 192.], [620. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 383.], [456. 155.], [662. 192.], [620. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[399. 381.], [458. 154.], [664. 192.], [621. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[402. 379.], [462. 153.], [668. 192.], [623. 429.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 376.], [465. 152.], [668. 191.], [623. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404. 371.], [464. 150.], [666. 188.], [620. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[399. 368.], [461. 148.], [662. 186.], [616. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 368.], [458. 148.], [659. 186.], [613. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[399. 369.], [457. 150.], [657. 188.], [613. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[399. 368.], [459. 150.], [657. 187.], [614. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[399. 368.], [459. 150.], [657. 187.], [613. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393. 371.], [454. 152.], [653. 189.], [606. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 370.], [451. 151.], [650. 189.], [605. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388. 368.], [448. 150.], [647. 188.], [603. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 367.], [446. 148.], [645. 186.], [600. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 365.], [440. 144.], [640. 182.], [596. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 367.], [438. 144.], [639. 183.], [595. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 368.], [438. 144.], [640. 183.], [596. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 371.], [436. 146.], [638. 183.], [594. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 371.], [432. 146.], [635. 184.], [592. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 371.], [430. 146.], [633. 185.], [589. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 374.], [427. 147.], [630. 185.], [586. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 377.], [427. 150.], [632. 190.], [591. 424.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 375.], [432. 150.], [638. 188.], [598. 424.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 375.], [438. 150.], [644. 189.], [602. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 377.], [446. 150.], [650. 191.], [608. 427.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 380.], [448. 151.], [652. 192.], [609. 429.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 381.], [447. 153.], [652. 194.], [608. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 386.], [446. 156.], [649. 197.], [605. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 389.], [444. 159.], [647. 200.], [604. 438.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 397.], [441. 165.], [644. 204.], [599. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 407.], [436. 171.], [638. 210.], [590. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 413.], [423. 181.], [629. 219.], [586. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 418.], [411. 185.], [621. 222.], [575. 464.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 416.], [393. 180.], [605. 219.], [564. 462.]]'}"
0,"{'ID': 0, 'QR 2D': '[[310. 400.], [378. 157.], [596. 198.], [553. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[297. 397.], [367. 149.], [587. 189.], [544. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288. 393.], [358. 142.], [581. 183.], [537. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[273. 391.], [344. 137.], [572. 177.], [524. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[264. 394.], [333. 138.], [563. 174.], [515. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[258. 399.], [327. 140.], [555. 175.], [509. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[255. 406.], [322. 144.], [548. 179.], [503. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[255. 418.], [318. 153.], [542. 187.], [503. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[259. 428.], [321. 174.], [542. 207.], [506. 466.]]'}"
0,"{'ID': 0, 'QR 2D': '[[264. 429.], [323. 178.], [542. 208.], [508. 467.]]'}"
0,"{'ID': 0, 'QR 2D': '[[270. 430.], [329. 182.], [548. 213.], [514. 467.]]'}"
0,"{'ID': 0, 'QR 2D': '[[279. 431.], [335. 184.], [551. 216.], [519. 469.]]'}"
0,"{'ID': 0, 'QR 2D': '[[292. 433.], [344. 190.], [560. 226.], [529. 475.]]'}"
0,"{'ID': 0, 'QR 2D': '[[303. 442.], [354. 200.], [564. 234.], [536. 483.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 475.], [384. 243.], [581. 268.], [557. 509.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 488.], [388. 253.], [583. 278.], [557. 518.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 494.], [387. 267.], [580. 288.], [557. 521.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 497.], [388. 272.], [578. 291.], [557. 522.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 500.], [388. 278.], [577. 297.], [557. 525.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 500.], [391. 281.], [578. 299.], [559. 524.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 498.], [388. 282.], [575. 300.], [554. 522.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 488.], [384. 273.], [569. 291.], [551. 512.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 482.], [381. 267.], [566. 284.], [547. 505.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 480.], [376. 265.], [562. 282.], [542. 501.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 477.], [371. 262.], [557. 278.], [539. 499.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 476.], [368. 258.], [554. 273.], [536. 495.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 470.], [363. 252.], [551. 269.], [533. 491.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 464.], [356. 245.], [546. 259.], [530. 483.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 461.], [356. 242.], [546. 257.], [530. 480.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 457.], [352. 237.], [544. 252.], [527. 476.]]'}"
0,"{'ID': 0, 'QR 2D': '[[313. 455.], [348. 232.], [542. 248.], [525. 473.]]'}"
0,"{'ID': 0, 'QR 2D': '[[316. 436.], [355. 207.], [551. 221.], [533. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[316. 419.], [352. 189.], [554. 208.], [536. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 407.], [348. 176.], [551. 192.], [534. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 395.], [345. 160.], [553. 178.], [534. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323. 384.], [351. 153.], [571. 164.], [557. 401.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 377.], [371. 144.], [581. 160.], [563. 398.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 362.], [364. 125.], [575. 138.], [554. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 351.], [375. 114.], [585. 130.], [570. 370.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 343.], [382. 103.], [595. 117.], [580. 361.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 341.], [384. 100.], [605. 109.], [593. 359.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361. 346.], [393.  94.], [616. 109.], [600. 367.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 346.], [393.  88.], [622. 103.], [604. 368.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 380.], [387.  96.], [625. 111.], [605. 404.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 405.], [380. 111.], [625. 120.], [599. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 431.], [369. 129.], [619. 137.], [596. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[303. 445.], [356. 141.], [614. 153.], [587. 468.]]'}"
0,"{'ID': 0, 'QR 2D': '[[286. 465.], [339. 150.], [608. 160.], [584. 494.]]'}"
0,"{'ID': 0, 'QR 2D': '[[248. 498.], [311. 167.], [590. 186.], [564. 534.]]'}"
0,"{'ID': 0, 'QR 2D': '[[263. 363.], [310.  33.], [607.  51.], [574. 395.]]'}"
0,"{'ID': 0, 'QR 2D': '[[267. 341.], [313.   9.], [610.  30.], [577. 374.]]'}"
0,"{'ID': 0, 'QR 2D': '[[270. 336.], [315.   3.], [614.  27.], [581. 370.]]'}"
0,"{'ID': 0, 'QR 2D': '[[299. 330.], [344.  15.], [619.  40.], [585. 364.]]'}"
0,"{'ID': 0, 'QR 2D': '[[291. 343.], [338.  15.], [625.  38.], [586. 376.]]'}"
0,"{'ID': 0, 'QR 2D': '[[289. 349.], [333.  24.], [619.  46.], [583. 381.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288. 362.], [333.  40.], [614.  63.], [581. 394.]]'}"
0,"{'ID': 0, 'QR 2D': '[[289. 380.], [332.  48.], [611.  70.], [581. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[283. 386.], [333.  66.], [611.  88.], [574. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[272. 396.], [319.  79.], [597. 102.], [565. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[267. 399.], [315.  80.], [593. 103.], [560. 429.]]'}"
0,"{'ID': 0, 'QR 2D': '[[265. 404.], [310.  86.], [587. 109.], [558. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[264. 410.], [309.  90.], [584. 111.], [556. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[265. 418.], [308.  99.], [584. 120.], [557. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[265. 421.], [309. 102.], [586. 123.], [560. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[272. 428.], [315. 108.], [594. 129.], [568. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[277. 433.], [317. 111.], [594. 132.], [570. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[279. 433.], [320. 117.], [595. 137.], [572. 462.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288. 434.], [324. 120.], [598. 143.], [578. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[303. 434.], [336. 126.], [605. 150.], [586. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 434.], [349. 135.], [611. 156.], [592. 464.]]'}"
0,"{'ID': 0, 'QR 2D': '[[332. 436.], [363. 144.], [619. 168.], [601. 462.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 434.], [379. 153.], [629. 175.], [610. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 438.], [392. 162.], [630. 179.], [611. 465.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 440.], [405. 184.], [628. 201.], [613. 466.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 448.], [414. 195.], [629. 210.], [611. 470.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 449.], [414. 207.], [623. 219.], [607. 469.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389. 446.], [414. 211.], [620. 225.], [606. 466.]]'}"
0,"{'ID': 0, 'QR 2D': '[[399. 445.], [424. 220.], [620. 231.], [608. 462.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400. 446.], [424. 225.], [615. 234.], [604. 460.]]'}"
0,"{'ID': 0, 'QR 2D': '[[401. 447.], [420. 231.], [608. 238.], [599. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403. 449.], [420. 237.], [603. 243.], [597. 460.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 450.], [421. 243.], [600. 247.], [595. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 452.], [426. 256.], [594. 261.], [590. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[412. 452.], [428. 262.], [593. 266.], [588. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[420. 449.], [432. 265.], [593. 270.], [590. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[426. 447.], [440. 267.], [597. 273.], [592. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[431. 443.], [444. 267.], [599. 272.], [593. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[436. 440.], [450. 266.], [602. 272.], [596. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 440.], [461. 271.], [608. 278.], [601. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 440.], [461. 274.], [605. 282.], [596. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[445. 443.], [459. 281.], [599. 288.], [593. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 443.], [460. 285.], [599. 291.], [593. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 442.], [462. 285.], [598. 292.], [591. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[449. 440.], [463. 286.], [598. 294.], [591. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 440.], [465. 288.], [598. 295.], [590. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 437.], [465. 288.], [596. 294.], [590. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[453. 437.], [467. 288.], [596. 294.], [590. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 435.], [470. 290.], [597. 298.], [590. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 435.], [474. 291.], [599. 299.], [593. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[465. 432.], [479. 292.], [602. 300.], [594. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[466. 429.], [480. 291.], [602. 298.], [595. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[466. 428.], [480. 290.], [601. 298.], [593. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 428.], [483. 291.], [601. 300.], [594. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[471. 433.], [484. 297.], [602. 305.], [595. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[471. 435.], [486. 300.], [602. 309.], [594. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[473. 436.], [486. 302.], [602. 310.], [595. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[474. 437.], [487. 305.], [603. 313.], [596. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[474. 437.], [488. 306.], [602. 314.], [595. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[476. 434.], [490. 305.], [603. 312.], [596. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[480. 431.], [492. 303.], [605. 309.], [599. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[480. 428.], [492. 300.], [605. 309.], [596. 438.]]'}"
0,"{'ID': 0, 'QR 2D': '[[477. 423.], [491. 296.], [602. 304.], [593. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[474. 421.], [486. 296.], [599. 303.], [590. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 415.], [482. 291.], [591. 300.], [584. 426.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 413.], [480. 289.], [589. 297.], [581. 423.]]'}"
0,"{'ID': 0, 'QR 2D': '[[467. 407.], [480. 286.], [587. 293.], [580. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[465. 398.], [477. 279.], [584. 285.], [576. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[466. 389.], [479. 270.], [583. 278.], [575. 400.]]'}"
0,"{'ID': 0, 'QR 2D': '[[465. 384.], [478. 267.], [583. 275.], [574. 394.]]'}"
0,"{'ID': 0, 'QR 2D': '[[460. 386.], [475. 270.], [579. 276.], [567. 395.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 387.], [471. 271.], [572. 279.], [562. 396.]]'}"
0,"{'ID': 0, 'QR 2D': '[[452. 385.], [465. 273.], [566. 281.], [557. 396.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 385.], [459. 273.], [559. 279.], [549. 393.]]'}"
0,"{'ID': 0, 'QR 2D': '[[445. 385.], [456. 273.], [555. 280.], [547. 393.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 383.], [454. 272.], [551. 277.], [546. 389.]]'}"
0,"{'ID': 0, 'QR 2D': '[[434. 373.], [444. 264.], [540. 267.], [534. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[425. 374.], [432. 267.], [527. 272.], [521. 379.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 338.], [456. 237.], [546. 243.], [538. 346.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 338.], [453. 237.], [543. 243.], [536. 346.]]'}"
