FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[346. 216.], [420. 228.], [414. 302.], [338. 292.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 217.], [420. 229.], [414. 303.], [338. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 217.], [420. 229.], [414. 303.], [338. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 218.], [420. 229.], [414. 304.], [339. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 219.], [422. 231.], [415. 306.], [339. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 219.], [422. 231.], [415. 306.], [339. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 219.], [423. 231.], [416. 306.], [340. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 219.], [423. 231.], [415. 307.], [341. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 219.], [423. 231.], [417. 306.], [341. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 219.], [423. 231.], [417. 306.], [341. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 219.], [424. 231.], [417. 306.], [341. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 219.], [424. 232.], [418. 307.], [342. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 219.], [424. 232.], [418. 307.], [342. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 220.], [424. 232.], [417. 308.], [342. 297.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 221.], [424. 233.], [418. 308.], [342. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 221.], [424. 233.], [418. 308.], [342. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 220.], [424. 232.], [417. 308.], [342. 297.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 220.], [424. 232.], [417. 308.], [342. 297.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 220.], [424. 232.], [417. 307.], [342. 297.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 219.], [424. 232.], [417. 307.], [342. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 220.], [424. 232.], [417. 307.], [341. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 220.], [424. 232.], [417. 307.], [341. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 220.], [424. 233.], [417. 308.], [342. 297.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 221.], [425. 234.], [418. 308.], [342. 297.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 221.], [425. 234.], [418. 308.], [342. 297.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 221.], [425. 234.], [417. 309.], [343. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 221.], [425. 234.], [417. 309.], [343. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 221.], [425. 234.], [417. 309.], [343. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 221.], [425. 234.], [418. 308.], [342. 297.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 221.], [425. 234.], [418. 308.], [343. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 221.], [425. 234.], [418. 308.], [343. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 222.], [425. 234.], [419. 309.], [343. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 222.], [427. 235.], [420. 310.], [344. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 222.], [427. 235.], [420. 310.], [344. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 222.], [427. 235.], [420. 311.], [345. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 223.], [428. 235.], [420. 311.], [345. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 223.], [428. 235.], [420. 311.], [345. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 222.], [428. 235.], [421. 310.], [346. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 222.], [429. 235.], [422. 310.], [347. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 222.], [429. 235.], [422. 310.], [347. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 222.], [431. 235.], [423. 310.], [348. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 222.], [432. 235.], [424. 310.], [349. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 222.], [432. 235.], [424. 310.], [349. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 222.], [432. 235.], [425. 311.], [350. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 223.], [432. 236.], [425. 311.], [350. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 223.], [432. 236.], [425. 311.], [350. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 223.], [433. 236.], [426. 312.], [351. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 224.], [435. 237.], [427. 312.], [352. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 224.], [435. 237.], [427. 312.], [352. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361. 224.], [436. 237.], [428. 312.], [353. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 223.], [436. 236.], [428. 312.], [353. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 223.], [436. 236.], [428. 312.], [353. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 223.], [437. 236.], [428. 312.], [354. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 223.], [437. 236.], [429. 312.], [354. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 223.], [437. 236.], [429. 312.], [354. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 223.], [438. 237.], [430. 312.], [355. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 223.], [438. 237.], [431. 312.], [355. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 223.], [438. 237.], [430. 312.], [355. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 223.], [438. 237.], [430. 312.], [355. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 223.], [438. 237.], [429. 312.], [355. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 223.], [438. 237.], [429. 312.], [355. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 223.], [438. 237.], [431. 311.], [355. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 223.], [438. 236.], [431. 312.], [356. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 223.], [438. 236.], [431. 312.], [356. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 223.], [439. 237.], [431. 312.], [356. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 224.], [439. 237.], [431. 312.], [356. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 224.], [439. 237.], [431. 312.], [356. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 224.], [438. 237.], [429. 312.], [355. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 223.], [437. 237.], [429. 312.], [355. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 224.], [438. 237.], [429. 312.], [355. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 224.], [438. 237.], [429. 312.], [355. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 224.], [438. 237.], [431. 312.], [356. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 224.], [439. 237.], [431. 312.], [356. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 224.], [439. 237.], [431. 312.], [356. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 224.], [440. 238.], [432. 312.], [357. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 224.], [440. 238.], [432. 312.], [357. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 224.], [441. 237.], [432. 312.], [358. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 223.], [442. 237.], [433. 312.], [359. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 223.], [442. 237.], [433. 312.], [359. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 223.], [442. 237.], [433. 312.], [360. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 223.], [442. 237.], [433. 312.], [359. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 223.], [442. 237.], [434. 311.], [359. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 223.], [442. 237.], [434. 311.], [359. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 223.], [442. 238.], [432. 312.], [359. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 223.], [442. 237.], [434. 311.], [359. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 223.], [442. 237.], [434. 311.], [359. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 223.], [442. 237.], [433. 312.], [360. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 223.], [443. 237.], [434. 311.], [360. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 223.], [443. 237.], [434. 311.], [360. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 223.], [443. 237.], [435. 311.], [360. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 223.], [443. 237.], [435. 311.], [360. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 223.], [443. 237.], [435. 311.], [361. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 223.], [444. 237.], [436. 312.], [362. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 224.], [445. 238.], [436. 312.], [362. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 224.], [445. 238.], [436. 312.], [362. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 224.], [444. 238.], [436. 313.], [362. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 225.], [444. 239.], [435. 314.], [361. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 225.], [444. 239.], [435. 314.], [361. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 225.], [443. 240.], [435. 314.], [360. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 226.], [443. 240.], [435. 315.], [360. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 226.], [443. 240.], [435. 315.], [360. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 226.], [443. 240.], [435. 315.], [361. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 227.], [444. 241.], [435. 316.], [361. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 227.], [444. 241.], [435. 316.], [361. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 227.], [444. 241.], [436. 316.], [362. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 227.], [445. 241.], [437. 316.], [362. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 227.], [445. 241.], [437. 316.], [362. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 227.], [446. 241.], [438. 316.], [364. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 227.], [447. 241.], [439. 316.], [364. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 227.], [447. 241.], [439. 316.], [364. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 227.], [447. 240.], [439. 316.], [365. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 227.], [448. 241.], [440. 316.], [365. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 227.], [448. 241.], [440. 316.], [365. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 227.], [449. 241.], [440. 316.], [365. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 227.], [448. 241.], [440. 316.], [365. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 227.], [448. 240.], [440. 316.], [365. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 227.], [448. 240.], [440. 316.], [365. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 227.], [448. 241.], [439. 316.], [365. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 227.], [448. 241.], [439. 316.], [365. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 227.], [448. 242.], [439. 317.], [365. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 228.], [447. 242.], [439. 318.], [364. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 228.], [447. 242.], [439. 318.], [364. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 229.], [447. 243.], [438. 319.], [363. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 229.], [446. 242.], [438. 319.], [362. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 229.], [446. 242.], [438. 319.], [362. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 228.], [445. 242.], [437. 318.], [362. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 228.], [445. 242.], [437. 317.], [362. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 227.], [445. 241.], [437. 317.], [362. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 227.], [445. 241.], [437. 317.], [362. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 227.], [445. 241.], [437. 316.], [362. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 226.], [445. 240.], [437. 316.], [362. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 226.], [445. 240.], [437. 316.], [362. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 227.], [444. 241.], [436. 316.], [361. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 227.], [444. 241.], [436. 316.], [361. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 228.], [444. 242.], [436. 317.], [361. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 229.], [444. 243.], [435. 318.], [360. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 229.], [444. 243.], [435. 318.], [360. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 229.], [443. 242.], [435. 319.], [360. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 229.], [444. 242.], [436. 318.], [360. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 229.], [445. 242.], [436. 318.], [362. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 229.], [445. 242.], [436. 318.], [362. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 228.], [445. 242.], [437. 318.], [363. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 228.], [447. 242.], [438. 318.], [363. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 228.], [447. 242.], [438. 318.], [363. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 228.], [447. 242.], [439. 318.], [364. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 228.], [448. 243.], [439. 318.], [365. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 228.], [448. 243.], [439. 318.], [365. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 229.], [448. 243.], [439. 319.], [365. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 229.], [448. 243.], [439. 319.], [365. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 230.], [448. 244.], [439. 319.], [365. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 230.], [448. 244.], [439. 320.], [364. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 230.], [448. 245.], [439. 320.], [364. 309.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 230.], [448. 245.], [439. 320.], [364. 309.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 230.], [448. 245.], [439. 320.], [364. 309.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 230.], [448. 245.], [439. 320.], [365. 309.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 230.], [448. 245.], [439. 320.], [365. 309.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 230.], [448. 244.], [440. 320.], [365. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 230.], [449. 244.], [440. 320.], [366. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 230.], [449. 244.], [440. 320.], [366. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 230.], [448. 244.], [440. 319.], [365. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 229.], [448. 243.], [439. 319.], [365. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 229.], [448. 243.], [439. 319.], [365. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 229.], [448. 244.], [439. 319.], [365. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 230.], [448. 244.], [439. 319.], [365. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 230.], [448. 244.], [439. 319.], [365. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 230.], [448. 244.], [440. 320.], [365. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 230.], [449. 245.], [440. 320.], [366. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 230.], [449. 245.], [440. 320.], [366. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 230.], [449. 244.], [440. 320.], [366. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 230.], [449. 244.], [440. 320.], [366. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 230.], [449. 244.], [440. 320.], [366. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 230.], [449. 244.], [440. 320.], [366. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 231.], [450. 245.], [441. 321.], [366. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 231.], [450. 245.], [441. 321.], [366. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 232.], [450. 246.], [441. 322.], [366. 310.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 232.], [449. 247.], [439. 323.], [365. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 232.], [449. 247.], [439. 323.], [365. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 233.], [447. 247.], [439. 323.], [364. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 232.], [446. 246.], [437. 322.], [362. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 232.], [446. 246.], [437. 322.], [362. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 232.], [445. 246.], [436. 322.], [361. 310.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 232.], [444. 245.], [435. 321.], [360. 310.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 232.], [444. 245.], [435. 321.], [360. 310.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 231.], [443. 245.], [434. 321.], [359. 309.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367. 231.], [441. 245.], [432. 321.], [357. 309.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367. 231.], [441. 245.], [432. 321.], [357. 309.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 232.], [439. 245.], [431. 321.], [356. 310.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 232.], [438. 246.], [430. 321.], [355. 310.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 233.], [438. 246.], [429. 322.], [354. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 233.], [438. 246.], [429. 322.], [354. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 233.], [438. 247.], [430. 323.], [354. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 233.], [438. 247.], [430. 323.], [354. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 234.], [438. 248.], [429. 323.], [354. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 235.], [436. 248.], [428. 323.], [353. 312.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 235.], [436. 248.], [428. 323.], [353. 312.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361. 235.], [434. 248.], [426. 323.], [351. 312.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 235.], [432. 248.], [424. 324.], [349. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 235.], [432. 248.], [424. 324.], [349. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 235.], [431. 248.], [423. 324.], [348. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 235.], [431. 248.], [423. 324.], [348. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 236.], [432. 249.], [423. 324.], [349. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 236.], [432. 249.], [423. 324.], [349. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 236.], [433. 250.], [425. 325.], [350. 314.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 238.], [434. 251.], [425. 326.], [351. 315.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 238.], [434. 251.], [425. 326.], [351. 315.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 239.], [434. 252.], [425. 327.], [350. 316.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 239.], [434. 252.], [425. 327.], [350. 316.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 240.], [432. 253.], [423. 329.], [349. 318.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 241.], [430. 254.], [422. 329.], [347. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 241.], [430. 254.], [422. 329.], [347. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 242.], [429. 254.], [421. 330.], [346. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 242.], [429. 255.], [420. 330.], [345. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 242.], [429. 255.], [421. 330.], [345. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 242.], [429. 255.], [421. 330.], [345. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 241.], [429. 254.], [421. 330.], [346. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 242.], [429. 255.], [421. 330.], [345. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 242.], [429. 255.], [421. 330.], [345. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 242.], [428. 255.], [420. 331.], [345. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 243.], [428. 256.], [419. 332.], [345. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 243.], [428. 256.], [419. 332.], [345. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 244.], [428. 256.], [420. 332.], [345. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 244.], [428. 256.], [420. 332.], [345. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 244.], [429. 257.], [420. 333.], [345. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 244.], [429. 257.], [421. 332.], [346. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 244.], [430. 256.], [421. 332.], [347. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 244.], [430. 256.], [421. 332.], [347. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 243.], [430. 256.], [422. 331.], [348. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 243.], [431. 256.], [422. 331.], [348. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 243.], [431. 256.], [422. 331.], [348. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 244.], [430. 256.], [422. 332.], [347. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 245.], [429. 258.], [421. 333.], [347. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 245.], [429. 258.], [421. 333.], [347. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 246.], [428. 259.], [419. 334.], [345. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 247.], [426. 259.], [418. 335.], [343. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 247.], [426. 259.], [418. 335.], [343. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 247.], [425. 259.], [417. 335.], [342. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 247.], [425. 259.], [417. 335.], [342. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 247.], [425. 259.], [417. 335.], [342. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 247.], [425. 259.], [417. 335.], [342. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 246.], [425. 259.], [417. 334.], [343. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 246.], [425. 259.], [417. 334.], [343. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 246.], [424. 258.], [416. 333.], [343. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 246.], [423. 258.], [416. 332.], [342. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 246.], [423. 258.], [416. 332.], [342. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 246.], [423. 257.], [416. 332.], [342. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 246.], [423. 258.], [415. 332.], [342. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 246.], [423. 258.], [415. 332.], [342. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 246.], [422. 258.], [415. 332.], [341. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 246.], [421. 257.], [414. 332.], [340. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 246.], [421. 257.], [414. 332.], [340. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 246.], [419. 256.], [413. 331.], [340. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 246.], [417. 256.], [412. 330.], [339. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 246.], [417. 256.], [412. 330.], [339. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 246.], [415. 256.], [410. 331.], [337. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 247.], [413. 256.], [408. 331.], [336. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 247.], [413. 256.], [408. 331.], [336. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 248.], [411. 257.], [407. 332.], [334. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 250.], [410. 259.], [406. 333.], [333. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 250.], [410. 259.], [406. 333.], [333. 327.]]'}"
